"","pID","age","mass","height","hand","velo_max","velo_min","throw","velo"
"462","p16",17,179,70,"R",75.9,34.3,30,75.8
"463","p16",17,179,70,"R",75.9,34.3,31,67.4
"464","p16",17,179,70,"R",75.9,34.3,32,70.5
"465","p16",17,179,70,"R",75.9,34.3,33,75.9
"466","p17",18,217.6,77,"R",75,32.8,1,32.8
"467","p17",18,217.6,77,"R",75,32.8,2,36.6
"468","p17",18,217.6,77,"R",75,32.8,3,36.3
"469","p17",18,217.6,77,"R",75,32.8,4,40.4
"470","p17",18,217.6,77,"R",75,32.8,5,43.6
"471","p17",18,217.6,77,"R",75,32.8,6,NA
"472","p17",18,217.6,77,"R",75,32.8,7,51.1
"473","p17",18,217.6,77,"R",75,32.8,8,50.8
"474","p17",18,217.6,77,"R",75,32.8,9,54.8
"475","p17",18,217.6,77,"R",75,32.8,10,55.8
"476","p17",18,217.6,77,"R",75,32.8,11,57
"477","p17",18,217.6,77,"R",75,32.8,12,57
"478","p17",18,217.6,77,"R",75,32.8,13,63.4
"479","p17",18,217.6,77,"R",75,32.8,14,63.4
"480","p17",18,217.6,77,"R",75,32.8,15,64.4
"481","p17",18,217.6,77,"R",75,32.8,16,66.2
"482","p17",18,217.6,77,"R",75,32.8,17,67.9
"483","p17",18,217.6,77,"R",75,32.8,18,68.1
"484","p17",18,217.6,77,"R",75,32.8,19,70.5
"485","p17",18,217.6,77,"R",75,32.8,20,71.5
"486","p17",18,217.6,77,"R",75,32.8,21,71.5
"487","p17",18,217.6,77,"R",75,32.8,22,71.3
"488","p17",18,217.6,77,"R",75,32.8,23,71.9
"489","p17",18,217.6,77,"R",75,32.8,24,69.8
"490","p17",18,217.6,77,"R",75,32.8,25,71.4
"491","p17",18,217.6,77,"R",75,32.8,26,70.6
"492","p17",18,217.6,77,"R",75,32.8,27,70.5
"493","p17",18,217.6,77,"R",75,32.8,28,72.4
"494","p17",18,217.6,77,"R",75,32.8,29,69.9
"495","p17",18,217.6,77,"R",75,32.8,30,73.1
"496","p17",18,217.6,77,"R",75,32.8,31,71.5
"497","p17",18,217.6,77,"R",75,32.8,32,71.2
"498","p17",18,217.6,77,"R",75,32.8,33,72.8
"499","p17",18,217.6,77,"R",75,32.8,34,70.3
"500","p17",18,217.6,77,"R",75,32.8,35,70.8
"501","p17",18,217.6,77,"R",75,32.8,36,71.5
"502","p17",18,217.6,77,"R",75,32.8,37,72.3
"503","p17",18,217.6,77,"R",75,32.8,38,70.7
"504","p17",18,217.6,77,"R",75,32.8,39,73.4
"505","p17",18,217.6,77,"R",75,32.8,40,72.9
"506","p17",18,217.6,77,"R",75,32.8,41,74.8
"507","p17",18,217.6,77,"R",75,32.8,42,74.8
"508","p17",18,217.6,77,"R",75,32.8,43,75
"509","p17",18,217.6,77,"R",75,32.8,44,73.3
"510","p17",18,217.6,77,"R",75,32.8,45,73.2
"511","p17",18,217.6,77,"R",75,32.8,46,72.6
"512","p17",18,217.6,77,"R",75,32.8,47,73.5
"513","p17",18,217.6,77,"R",75,32.8,48,73.1
"514","p17",18,217.6,77,"R",75,32.8,49,72.6
"515","p17",18,217.6,77,"R",75,32.8,50,73.3
"516","p18",20,216.4,75,"R",85.1,30,1,30
"517","p18",20,216.4,75,"R",85.1,30,2,32.6
"518","p18",20,216.4,75,"R",85.1,30,3,36
"519","p18",20,216.4,75,"R",85.1,30,4,38.9
"520","p18",20,216.4,75,"R",85.1,30,5,NA
"521","p18",20,216.4,75,"R",85.1,30,6,42.3
"522","p18",20,216.4,75,"R",85.1,30,7,47.2
"523","p18",20,216.4,75,"R",85.1,30,8,48.6
"524","p18",20,216.4,75,"R",85.1,30,9,52.6
"525","p18",20,216.4,75,"R",85.1,30,10,49.3
"526","p18",20,216.4,75,"R",85.1,30,11,54.8
"527","p18",20,216.4,75,"R",85.1,30,12,63.6
"528","p18",20,216.4,75,"R",85.1,30,13,70.6
"529","p18",20,216.4,75,"R",85.1,30,14,72.4
"530","p18",20,216.4,75,"R",85.1,30,15,75.4
"531","p18",20,216.4,75,"R",85.1,30,16,74.5
"532","p18",20,216.4,75,"R",85.1,30,17,77.9
"533","p18",20,216.4,75,"R",85.1,30,18,78.9
"534","p18",20,216.4,75,"R",85.1,30,19,81.8
"535","p18",20,216.4,75,"R",85.1,30,20,80.5
"536","p18",20,216.4,75,"R",85.1,30,21,79.7
"537","p18",20,216.4,75,"R",85.1,30,22,84.1
"538","p18",20,216.4,75,"R",85.1,30,23,82.5
"539","p18",20,216.4,75,"R",85.1,30,24,84.1
"540","p18",20,216.4,75,"R",85.1,30,25,83.1
"541","p18",20,216.4,75,"R",85.1,30,26,82
"542","p18",20,216.4,75,"R",85.1,30,27,83.8
"543","p18",20,216.4,75,"R",85.1,30,28,85.1
"544","p18",20,216.4,75,"R",85.1,30,29,84.6
"545","p19",20,213.4,80,"L",75.3,34.8,1,34.8
"546","p19",20,213.4,80,"L",75.3,34.8,2,36.5
"547","p19",20,213.4,80,"L",75.3,34.8,3,36.9
"548","p19",20,213.4,80,"L",75.3,34.8,4,38.3
"549","p19",20,213.4,80,"L",75.3,34.8,5,41.1
"550","p19",20,213.4,80,"L",75.3,34.8,6,46.2
"551","p19",20,213.4,80,"L",75.3,34.8,7,48.5
"552","p19",20,213.4,80,"L",75.3,34.8,8,48.3
"553","p19",20,213.4,80,"L",75.3,34.8,9,50.4
"554","p19",20,213.4,80,"L",75.3,34.8,10,50.8
"555","p19",20,213.4,80,"L",75.3,34.8,11,53.5
"556","p19",20,213.4,80,"L",75.3,34.8,12,54.4
"557","p19",20,213.4,80,"L",75.3,34.8,13,58.1
"558","p19",20,213.4,80,"L",75.3,34.8,14,60.8
"559","p19",20,213.4,80,"L",75.3,34.8,15,64.3
"560","p19",20,213.4,80,"L",75.3,34.8,16,63.8
"561","p19",20,213.4,80,"L",75.3,34.8,17,64.3
"562","p19",20,213.4,80,"L",75.3,34.8,18,63.6
"563","p19",20,213.4,80,"L",75.3,34.8,19,63.6
"564","p19",20,213.4,80,"L",75.3,34.8,20,67.1
"565","p19",20,213.4,80,"L",75.3,34.8,21,64.6
"566","p19",20,213.4,80,"L",75.3,34.8,22,69.2
"567","p19",20,213.4,80,"L",75.3,34.8,23,65.1
"568","p19",20,213.4,80,"L",75.3,34.8,24,70.6
"569","p19",20,213.4,80,"L",75.3,34.8,25,70.3
"570","p19",20,213.4,80,"L",75.3,34.8,26,71.1
"571","p19",20,213.4,80,"L",75.3,34.8,27,71.6
"572","p19",20,213.4,80,"L",75.3,34.8,28,71.3
"573","p19",20,213.4,80,"L",75.3,34.8,29,72.6
"574","p19",20,213.4,80,"L",75.3,34.8,30,74.4
"575","p19",20,213.4,80,"L",75.3,34.8,31,75.3
"576","p19",20,213.4,80,"L",75.3,34.8,32,74.8
"577","p19",20,213.4,80,"L",75.3,34.8,33,71.8
"578","p19",20,213.4,80,"L",75.3,34.8,34,73
"579","p19",20,213.4,80,"L",75.3,34.8,35,70.3
"580","p19",20,213.4,80,"L",75.3,34.8,36,74.5
"581","p19",20,213.4,80,"L",75.3,34.8,37,75.2
"582","p19",20,213.4,80,"L",75.3,34.8,38,74.6
"583","p19",20,213.4,80,"L",75.3,34.8,39,74.3
"584","p19",20,213.4,80,"L",75.3,34.8,40,74.2
"585","p19",20,213.4,80,"L",75.3,34.8,41,70.8
"586","p19",20,213.4,80,"L",75.3,34.8,42,72.3
"587","p20",20,224.8,75,"R",81.4,30.1,1,31
"588","p20",20,224.8,75,"R",81.4,30.1,2,30.1
"589","p20",20,224.8,75,"R",81.4,30.1,3,32.6
"590","p20",20,224.8,75,"R",81.4,30.1,4,34
"591","p20",20,224.8,75,"R",81.4,30.1,5,34.8
"592","p20",20,224.8,75,"R",81.4,30.1,6,40.2
"593","p20",20,224.8,75,"R",81.4,30.1,7,40.8
"594","p20",20,224.8,75,"R",81.4,30.1,8,41.3
"595","p20",20,224.8,75,"R",81.4,30.1,9,41.8
"596","p20",20,224.8,75,"R",81.4,30.1,10,44.4
"597","p20",20,224.8,75,"R",81.4,30.1,11,47.2
"598","p20",20,224.8,75,"R",81.4,30.1,12,48.8
"599","p20",20,224.8,75,"R",81.4,30.1,13,47.8
"600","p20",20,224.8,75,"R",81.4,30.1,14,49.8
"601","p20",20,224.8,75,"R",81.4,30.1,15,51.2
"602","p20",20,224.8,75,"R",81.4,30.1,16,52.6
"603","p20",20,224.8,75,"R",81.4,30.1,17,52.4
"604","p20",20,224.8,75,"R",81.4,30.1,18,53.6
"605","p20",20,224.8,75,"R",81.4,30.1,19,55.4
"606","p20",20,224.8,75,"R",81.4,30.1,20,56.3
"607","p20",20,224.8,75,"R",81.4,30.1,21,56.7
"608","p20",20,224.8,75,"R",81.4,30.1,22,57.8
"609","p20",20,224.8,75,"R",81.4,30.1,23,60.4
"610","p20",20,224.8,75,"R",81.4,30.1,24,61.6
"611","p20",20,224.8,75,"R",81.4,30.1,25,62.6
"612","p20",20,224.8,75,"R",81.4,30.1,26,61.9
"613","p20",20,224.8,75,"R",81.4,30.1,27,61.9
"614","p20",20,224.8,75,"R",81.4,30.1,28,62.3
"615","p20",20,224.8,75,"R",81.4,30.1,29,63.3
"616","p20",20,224.8,75,"R",81.4,30.1,30,65.4
"617","p20",20,224.8,75,"R",81.4,30.1,31,65.3
"618","p20",20,224.8,75,"R",81.4,30.1,32,68
"619","p20",20,224.8,75,"R",81.4,30.1,33,65.6
"620","p20",20,224.8,75,"R",81.4,30.1,34,64.7
"621","p20",20,224.8,75,"R",81.4,30.1,35,65.9
"622","p20",20,224.8,75,"R",81.4,30.1,36,66.6
"623","p20",20,224.8,75,"R",81.4,30.1,37,67.8
"624","p20",20,224.8,75,"R",81.4,30.1,38,68.9
"625","p20",20,224.8,75,"R",81.4,30.1,39,68.7
"626","p20",20,224.8,75,"R",81.4,30.1,40,70.6
"627","p20",20,224.8,75,"R",81.4,30.1,41,71.7
"628","p20",20,224.8,75,"R",81.4,30.1,42,70.1
"629","p20",20,224.8,75,"R",81.4,30.1,43,73.6
"630","p20",20,224.8,75,"R",81.4,30.1,44,72.6
"631","p20",20,224.8,75,"R",81.4,30.1,45,79.6
"632","p20",20,224.8,75,"R",81.4,30.1,46,78.9
"633","p20",20,224.8,75,"R",81.4,30.1,47,80.8
"634","p20",20,224.8,75,"R",81.4,30.1,48,81.4
"635","p20",20,224.8,75,"R",81.4,30.1,49,80.8
"636","p21",22,216.4,70,"R",80.8,28.9,1,28.9
"637","p21",22,216.4,70,"R",80.8,28.9,2,34.6
"638","p21",22,216.4,70,"R",80.8,28.9,3,39.9
"639","p21",22,216.4,70,"R",80.8,28.9,4,42.2
"640","p21",22,216.4,70,"R",80.8,28.9,5,46.4
"641","p21",22,216.4,70,"R",80.8,28.9,6,49
"642","p21",22,216.4,70,"R",80.8,28.9,7,51.1
"643","p21",22,216.4,70,"R",80.8,28.9,8,53.2
"644","p21",22,216.4,70,"R",80.8,28.9,9,55.1
"645","p21",22,216.4,70,"R",80.8,28.9,10,61.1
"646","p21",22,216.4,70,"R",80.8,28.9,11,59.1
"647","p21",22,216.4,70,"R",80.8,28.9,12,60.9
"648","p21",22,216.4,70,"R",80.8,28.9,13,65
"649","p21",22,216.4,70,"R",80.8,28.9,14,70.2
"650","p21",22,216.4,70,"R",80.8,28.9,15,69.8
"651","p21",22,216.4,70,"R",80.8,28.9,16,70.9
"652","p21",22,216.4,70,"R",80.8,28.9,17,70.9
"653","p21",22,216.4,70,"R",80.8,28.9,18,70.3
"654","p21",22,216.4,70,"R",80.8,28.9,19,72.5
"655","p21",22,216.4,70,"R",80.8,28.9,20,71
"656","p21",22,216.4,70,"R",80.8,28.9,21,73.4
"657","p21",22,216.4,70,"R",80.8,28.9,22,68.9
"658","p21",22,216.4,70,"R",80.8,28.9,23,70.2
"659","p21",22,216.4,70,"R",80.8,28.9,24,69.9
"660","p21",22,216.4,70,"R",80.8,28.9,25,74.3
"661","p21",22,216.4,70,"R",80.8,28.9,26,77.2
"662","p21",22,216.4,70,"R",80.8,28.9,27,80.8
"663","p21",22,216.4,70,"R",80.8,28.9,28,77.8
"664","p21",22,216.4,70,"R",80.8,28.9,29,78.4
"665","p21",22,216.4,70,"R",80.8,28.9,30,76.4
"666","p22",22,202.4,74,"R",78.8,31.1,1,31.1
"667","p22",22,202.4,74,"R",78.8,31.1,2,34.8
"668","p22",22,202.4,74,"R",78.8,31.1,3,37.3
"669","p22",22,202.4,74,"R",78.8,31.1,4,41
"670","p22",22,202.4,74,"R",78.8,31.1,5,41.6
"671","p22",22,202.4,74,"R",78.8,31.1,6,41.9
"672","p22",22,202.4,74,"R",78.8,31.1,7,50.6
"673","p22",22,202.4,74,"R",78.8,31.1,8,56.3
"674","p22",22,202.4,74,"R",78.8,31.1,9,58.9
"675","p22",22,202.4,74,"R",78.8,31.1,10,59.6
"676","p22",22,202.4,74,"R",78.8,31.1,11,60.5
"677","p22",22,202.4,74,"R",78.8,31.1,12,67.6
"678","p22",22,202.4,74,"R",78.8,31.1,13,68.8
"679","p22",22,202.4,74,"R",78.8,31.1,14,71.8
"680","p22",22,202.4,74,"R",78.8,31.1,15,71.3
"681","p22",22,202.4,74,"R",78.8,31.1,16,72.6
"682","p22",22,202.4,74,"R",78.8,31.1,17,74.4
"683","p22",22,202.4,74,"R",78.8,31.1,18,75.8
"684","p22",22,202.4,74,"R",78.8,31.1,19,77
"685","p22",22,202.4,74,"R",78.8,31.1,20,78.8
"686","p23",19,170,71,"R",80.2,32.9,1,33
"687","p23",19,170,71,"R",80.2,32.9,2,32.9
"688","p23",19,170,71,"R",80.2,32.9,3,35
"689","p23",19,170,71,"R",80.2,32.9,4,35.3
"690","p23",19,170,71,"R",80.2,32.9,5,35.4
"691","p23",19,170,71,"R",80.2,32.9,6,37
"692","p23",19,170,71,"R",80.2,32.9,7,41.1
"693","p23",19,170,71,"R",80.2,32.9,8,42
"694","p23",19,170,71,"R",80.2,32.9,9,44.1
"695","p23",19,170,71,"R",80.2,32.9,10,45.6
"696","p23",19,170,71,"R",80.2,32.9,11,45.2
"697","p23",19,170,71,"R",80.2,32.9,12,46.4
"698","p23",19,170,71,"R",80.2,32.9,13,50.4
"699","p23",19,170,71,"R",80.2,32.9,14,48.8
"700","p23",19,170,71,"R",80.2,32.9,15,50.8
"701","p23",19,170,71,"R",80.2,32.9,16,51.8
"702","p23",19,170,71,"R",80.2,32.9,17,54.3
"703","p23",19,170,71,"R",80.2,32.9,18,55.2
"704","p23",19,170,71,"R",80.2,32.9,19,57.7
"705","p23",19,170,71,"R",80.2,32.9,20,59.8
"706","p23",19,170,71,"R",80.2,32.9,21,61
"707","p23",19,170,71,"R",80.2,32.9,22,62.5
"708","p23",19,170,71,"R",80.2,32.9,23,63.4
"709","p23",19,170,71,"R",80.2,32.9,24,66.5
"710","p23",19,170,71,"R",80.2,32.9,25,67.1
"711","p23",19,170,71,"R",80.2,32.9,26,70.9
"712","p23",19,170,71,"R",80.2,32.9,27,73.1
"713","p23",19,170,71,"R",80.2,32.9,28,75.4
"714","p23",19,170,71,"R",80.2,32.9,29,76
"715","p23",19,170,71,"R",80.2,32.9,30,76.1
"716","p23",19,170,71,"R",80.2,32.9,31,71
"717","p23",19,170,71,"R",80.2,32.9,32,77.1
"718","p23",19,170,71,"R",80.2,32.9,33,79.6
"719","p23",19,170,71,"R",80.2,32.9,34,80.2
"720","p24",20,188.6,75,"R",79.6,24.9,1,24.9
"721","p24",20,188.6,75,"R",79.6,24.9,2,28.7
"722","p24",20,188.6,75,"R",79.6,24.9,3,NA
"723","p24",20,188.6,75,"R",79.6,24.9,4,46
"724","p24",20,188.6,75,"R",79.6,24.9,5,51.7
"725","p24",20,188.6,75,"R",79.6,24.9,6,59.7
"726","p24",20,188.6,75,"R",79.6,24.9,7,62.6
"727","p24",20,188.6,75,"R",79.6,24.9,8,64.9
"728","p24",20,188.6,75,"R",79.6,24.9,9,65.1
"729","p24",20,188.6,75,"R",79.6,24.9,10,68.1
"730","p24",20,188.6,75,"R",79.6,24.9,11,67.8
"731","p24",20,188.6,75,"R",79.6,24.9,12,69.9
"732","p24",20,188.6,75,"R",79.6,24.9,13,70.1
"733","p24",20,188.6,75,"R",79.6,24.9,14,70.6
"734","p24",20,188.6,75,"R",79.6,24.9,15,70.8
"735","p24",20,188.6,75,"R",79.6,24.9,16,70.9
"736","p24",20,188.6,75,"R",79.6,24.9,17,72.5
"737","p24",20,188.6,75,"R",79.6,24.9,18,73.1
"738","p24",20,188.6,75,"R",79.6,24.9,19,74.4
"739","p24",20,188.6,75,"R",79.6,24.9,20,72.7
"740","p24",20,188.6,75,"R",79.6,24.9,21,75.9
"741","p24",20,188.6,75,"R",79.6,24.9,22,69.1
"742","p24",20,188.6,75,"R",79.6,24.9,23,70.2
"743","p24",20,188.6,75,"R",79.6,24.9,24,75.2
"744","p24",20,188.6,75,"R",79.6,24.9,25,73.4
"745","p24",20,188.6,75,"R",79.6,24.9,26,75.4
"746","p24",20,188.6,75,"R",79.6,24.9,27,76
"747","p24",20,188.6,75,"R",79.6,24.9,28,79.6
"748","p24",20,188.6,75,"R",79.6,24.9,29,76.8
"749","p25",22,193.2,74,"R",80.3,28.3,1,28.3
"750","p25",22,193.2,74,"R",80.3,28.3,2,29.8
"751","p25",22,193.2,74,"R",80.3,28.3,3,30.8
"752","p25",22,193.2,74,"R",80.3,28.3,4,33.1
"753","p25",22,193.2,74,"R",80.3,28.3,5,36.8
"754","p25",22,193.2,74,"R",80.3,28.3,6,40.9
"755","p25",22,193.2,74,"R",80.3,28.3,7,46.3
"756","p25",22,193.2,74,"R",80.3,28.3,8,47.7
"757","p25",22,193.2,74,"R",80.3,28.3,9,55.3
"758","p25",22,193.2,74,"R",80.3,28.3,10,59.3
"759","p25",22,193.2,74,"R",80.3,28.3,11,61.4
"760","p25",22,193.2,74,"R",80.3,28.3,12,62.3
"761","p25",22,193.2,74,"R",80.3,28.3,13,67.4
"762","p25",22,193.2,74,"R",80.3,28.3,14,68.6
"763","p25",22,193.2,74,"R",80.3,28.3,15,70.9
"764","p25",22,193.2,74,"R",80.3,28.3,16,73.3
"765","p25",22,193.2,74,"R",80.3,28.3,17,72.7
"766","p25",22,193.2,74,"R",80.3,28.3,18,73.4
"767","p25",22,193.2,74,"R",80.3,28.3,19,75.2
"768","p25",22,193.2,74,"R",80.3,28.3,20,74.6
"769","p25",22,193.2,74,"R",80.3,28.3,21,76.3
"770","p25",22,193.2,74,"R",80.3,28.3,22,75.1
"771","p25",22,193.2,74,"R",80.3,28.3,23,76.3
"772","p25",22,193.2,74,"R",80.3,28.3,24,76.9
"773","p25",22,193.2,74,"R",80.3,28.3,25,78.1
"774","p25",22,193.2,74,"R",80.3,28.3,26,77.1
"775","p25",22,193.2,74,"R",80.3,28.3,27,76.3
"776","p25",22,193.2,74,"R",80.3,28.3,28,77.1
"777","p25",22,193.2,74,"R",80.3,28.3,29,77.9
"778","p25",22,193.2,74,"R",80.3,28.3,30,78.9
"779","p25",22,193.2,74,"R",80.3,28.3,31,78.9
"780","p25",22,193.2,74,"R",80.3,28.3,32,77.8
"781","p25",22,193.2,74,"R",80.3,28.3,33,78.2
"782","p25",22,193.2,74,"R",80.3,28.3,34,78.8
"783","p25",22,193.2,74,"R",80.3,28.3,35,77.6
"784","p25",22,193.2,74,"R",80.3,28.3,36,79.1
"785","p25",22,193.2,74,"R",80.3,28.3,37,75.6
"786","p25",22,193.2,74,"R",80.3,28.3,38,76.3
"787","p25",22,193.2,74,"R",80.3,28.3,39,76.4
"788","p25",22,193.2,74,"R",80.3,28.3,40,80.3
"789","p26",25,206,73,"R",82.1,32.1,1,32.1
"790","p26",25,206,73,"R",82.1,32.1,2,37.1
"791","p26",25,206,73,"R",82.1,32.1,3,41.7
"792","p26",25,206,73,"R",82.1,32.1,4,37.1
"793","p26",25,206,73,"R",82.1,32.1,5,41.6
"794","p26",25,206,73,"R",82.1,32.1,6,42.8
"795","p26",25,206,73,"R",82.1,32.1,7,48.2
"796","p26",25,206,73,"R",82.1,32.1,8,48.4
"797","p26",25,206,73,"R",82.1,32.1,9,50.5
"798","p26",25,206,73,"R",82.1,32.1,10,52.4
"799","p26",25,206,73,"R",82.1,32.1,11,55.1
"800","p26",25,206,73,"R",82.1,32.1,12,54.1
"801","p26",25,206,73,"R",82.1,32.1,13,57.3
"802","p26",25,206,73,"R",82.1,32.1,14,55.9
"803","p26",25,206,73,"R",82.1,32.1,15,58.1
"804","p26",25,206,73,"R",82.1,32.1,16,62.8
"805","p26",25,206,73,"R",82.1,32.1,17,66.7
"806","p26",25,206,73,"R",82.1,32.1,18,69.9
"807","p26",25,206,73,"R",82.1,32.1,19,70.7
"808","p26",25,206,73,"R",82.1,32.1,20,72.4
"809","p26",25,206,73,"R",82.1,32.1,21,75.7
"810","p26",25,206,73,"R",82.1,32.1,22,73.8
"811","p26",25,206,73,"R",82.1,32.1,23,75.9
"812","p26",25,206,73,"R",82.1,32.1,24,77.2
"813","p26",25,206,73,"R",82.1,32.1,25,77.6
"814","p26",25,206,73,"R",82.1,32.1,26,76.9
"815","p26",25,206,73,"R",82.1,32.1,27,76.2
"816","p26",25,206,73,"R",82.1,32.1,28,72.7
"817","p26",25,206,73,"R",82.1,32.1,29,67.3
"818","p26",25,206,73,"R",82.1,32.1,30,74.3
"819","p26",25,206,73,"R",82.1,32.1,31,73.1
"820","p26",25,206,73,"R",82.1,32.1,32,76.3
"821","p26",25,206,73,"R",82.1,32.1,33,80.8
"822","p26",25,206,73,"R",82.1,32.1,34,81.5
"823","p26",25,206,73,"R",82.1,32.1,35,81.6
"824","p26",25,206,73,"R",82.1,32.1,36,82.1
"825","p27",20,176.8,70,"L",77.9,33.3,1,33.3
"826","p27",20,176.8,70,"L",77.9,33.3,2,37.5
"827","p27",20,176.8,70,"L",77.9,33.3,3,39.9
"828","p27",20,176.8,70,"L",77.9,33.3,4,47.8
"829","p27",20,176.8,70,"L",77.9,33.3,5,50.5
"830","p27",20,176.8,70,"L",77.9,33.3,6,50.6
"831","p27",20,176.8,70,"L",77.9,33.3,7,61.8
"832","p27",20,176.8,70,"L",77.9,33.3,8,58.6
"833","p27",20,176.8,70,"L",77.9,33.3,9,71.8
"834","p27",20,176.8,70,"L",77.9,33.3,10,71.6
"835","p27",20,176.8,70,"L",77.9,33.3,11,72.5
"836","p27",20,176.8,70,"L",77.9,33.3,12,72.5
"837","p27",20,176.8,70,"L",77.9,33.3,13,74.1
"838","p27",20,176.8,70,"L",77.9,33.3,14,74.1
"839","p27",20,176.8,70,"L",77.9,33.3,15,72.1
"840","p27",20,176.8,70,"L",77.9,33.3,16,73.8
"841","p27",20,176.8,70,"L",77.9,33.3,17,73
"842","p27",20,176.8,70,"L",77.9,33.3,18,70.6
"843","p27",20,176.8,70,"L",77.9,33.3,19,75.1
"844","p27",20,176.8,70,"L",77.9,33.3,20,74.4
"845","p27",20,176.8,70,"L",77.9,33.3,21,74.3
"846","p27",20,176.8,70,"L",77.9,33.3,22,73.5
"847","p27",20,176.8,70,"L",77.9,33.3,23,77.5
"848","p27",20,176.8,70,"L",77.9,33.3,24,77.9
"849","p28",20,213.6,74,"R",83.1,53.6,1,NA
"850","p28",20,213.6,74,"R",83.1,53.6,2,53.6
"851","p28",20,213.6,74,"R",83.1,53.6,3,55.9
"852","p28",20,213.6,74,"R",83.1,53.6,4,58.3
"853","p28",20,213.6,74,"R",83.1,53.6,5,57.1
"854","p28",20,213.6,74,"R",83.1,53.6,6,58.9
"855","p28",20,213.6,74,"R",83.1,53.6,7,58.7
"856","p28",20,213.6,74,"R",83.1,53.6,8,60.2
"857","p28",20,213.6,74,"R",83.1,53.6,9,61.6
"858","p28",20,213.6,74,"R",83.1,53.6,10,61.4
"859","p28",20,213.6,74,"R",83.1,53.6,11,63.4
"860","p28",20,213.6,74,"R",83.1,53.6,12,66
"861","p28",20,213.6,74,"R",83.1,53.6,13,65.9
"862","p28",20,213.6,74,"R",83.1,53.6,14,66.9
"863","p28",20,213.6,74,"R",83.1,53.6,15,65
"864","p28",20,213.6,74,"R",83.1,53.6,16,65.1
"865","p28",20,213.6,74,"R",83.1,53.6,17,64.8
"866","p28",20,213.6,74,"R",83.1,53.6,18,65.8
"867","p28",20,213.6,74,"R",83.1,53.6,19,69.3
"868","p28",20,213.6,74,"R",83.1,53.6,20,72.1
"869","p28",20,213.6,74,"R",83.1,53.6,21,72.5
"870","p28",20,213.6,74,"R",83.1,53.6,22,71.4
"871","p28",20,213.6,74,"R",83.1,53.6,23,73.6
"872","p28",20,213.6,74,"R",83.1,53.6,24,73.3
"873","p28",20,213.6,74,"R",83.1,53.6,25,74.8
"874","p28",20,213.6,74,"R",83.1,53.6,26,75.4
"875","p28",20,213.6,74,"R",83.1,53.6,27,77.6
"876","p28",20,213.6,74,"R",83.1,53.6,28,76.7
"877","p28",20,213.6,74,"R",83.1,53.6,29,78.8
"878","p28",20,213.6,74,"R",83.1,53.6,30,77.4
"879","p28",20,213.6,74,"R",83.1,53.6,31,77.7
"880","p28",20,213.6,74,"R",83.1,53.6,32,78
"881","p28",20,213.6,74,"R",83.1,53.6,33,78.5
"882","p28",20,213.6,74,"R",83.1,53.6,34,76.7
"883","p28",20,213.6,74,"R",83.1,53.6,35,78
"884","p28",20,213.6,74,"R",83.1,53.6,36,78.6
"885","p28",20,213.6,74,"R",83.1,53.6,37,80
"886","p28",20,213.6,74,"R",83.1,53.6,38,80.3
"887","p28",20,213.6,74,"R",83.1,53.6,39,79.1
"888","p28",20,213.6,74,"R",83.1,53.6,40,83.1
"889","p28",20,213.6,74,"R",83.1,53.6,41,81.7
"890","p29",23,183,72,"R",82.6,53.5,1,53.5
"891","p29",23,183,72,"R",82.6,53.5,2,61.6
"892","p29",23,183,72,"R",82.6,53.5,3,63.6
"893","p29",23,183,72,"R",82.6,53.5,4,61
"894","p29",23,183,72,"R",82.6,53.5,5,66.1
"895","p29",23,183,72,"R",82.6,53.5,6,65.6
"896","p29",23,183,72,"R",82.6,53.5,7,62.1
"897","p29",23,183,72,"R",82.6,53.5,8,69
"898","p29",23,183,72,"R",82.6,53.5,9,62
"899","p29",23,183,72,"R",82.6,53.5,10,64.4
"900","p29",23,183,72,"R",82.6,53.5,11,68.1
"901","p29",23,183,72,"R",82.6,53.5,12,70.3
"902","p29",23,183,72,"R",82.6,53.5,13,62.6
"903","p29",23,183,72,"R",82.6,53.5,14,68.52
"904","p29",23,183,72,"R",82.6,53.5,15,69.8
"905","p29",23,183,72,"R",82.6,53.5,16,72.2
"906","p29",23,183,72,"R",82.6,53.5,17,72.8
"907","p29",23,183,72,"R",82.6,53.5,18,76.6
"908","p29",23,183,72,"R",82.6,53.5,19,76.9
"909","p29",23,183,72,"R",82.6,53.5,20,78.3
"910","p29",23,183,72,"R",82.6,53.5,21,78.3
"911","p29",23,183,72,"R",82.6,53.5,22,78.9
"912","p29",23,183,72,"R",82.6,53.5,23,77.8
"913","p29",23,183,72,"R",82.6,53.5,24,78
"914","p29",23,183,72,"R",82.6,53.5,25,82.6
"915","p29",23,183,72,"R",82.6,53.5,26,80.3
"916","p29",23,183,72,"R",82.6,53.5,27,82.6
"917","p29",23,183,72,"R",82.6,53.5,28,81.3
"918","p30",22,183.2,73,"R",82.3,37.1,1,NA
"919","p30",22,183.2,73,"R",82.3,37.1,2,67.8
"920","p30",22,183.2,73,"R",82.3,37.1,3,38.9
"921","p30",22,183.2,73,"R",82.3,37.1,4,37.1
"922","p30",22,183.2,73,"R",82.3,37.1,5,56
"923","p30",22,183.2,73,"R",82.3,37.1,6,60.6
"924","p30",22,183.2,73,"R",82.3,37.1,7,58.1
"925","p30",22,183.2,73,"R",82.3,37.1,8,61.2
